Country Name,Year,Population,Area (sq km),Density (per sq km)
Indonesia,2030,293084824,1811569,161.8
Indonesia,2031,294865885,1811569,162.8
Indonesia,2032,296611981,1811569,163.7
Indonesia,2033,298319945,1811569,164.7
Indonesia,2034,299985789,1811569,165.6
Indonesia,2035,301603148,1811569,166.5
Indonesia,2036,303171911,1811569,167.4
Indonesia,2037,304693371,1811569,168.2
Indonesia,2038,306162606,1811569,169
Indonesia,2039,307574774,1811569,169.8
Indonesia,2040,308923886,1811569,170.5
Indonesia,2041,310206261,1811569,171.2
Indonesia,2042,311419726,1811569,171.9
Indonesia,2043,312560870,1811569,172.5
Indonesia,2044,313626885,1811569,173.1
Indonesia,2045,314615052,1811569,173.7
Indonesia,2046,315525143,1811569,174.2
Indonesia,2047,316357899,1811569,174.6
Indonesia,2048,317113016,1811569,175
Indonesia,2049,317791094,1811569,175.4
Indonesia,2050,318393046,1811569,175.8
Indonesia,2051,318919655,1811569,176
Indonesia,2052,319372259,1811569,176.3
Indonesia,2053,319753029,1811569,176.5
Indonesia,2054,320064504,1811569,176.7
Indonesia,2055,320309273,1811569,176.8
Indonesia,2056,320491511,1811569,176.9
Indonesia,2057,320615322,1811569,177
Indonesia,2058,320683101,1811569,177
Indonesia,2059,320697343,1811569,177
Indonesia,2060,320660487,1811569,177
Indonesia,2061,320572651,1811569,177
Indonesia,2062,320433630,1811569,176.9
Indonesia,2063,320245127,1811569,176.8
Indonesia,2064,320008984,1811569,176.6
Indonesia,2065,319727017,1811569,176.5
Indonesia,2066,319401761,1811569,176.3
Indonesia,2067,319035386,1811569,176.1
Indonesia,2068,318628797,1811569,175.9
Indonesia,2069,318182983,1811569,175.6
Indonesia,2070,317698870,1811569,175.4
Indonesia,2071,317176492,1811569,175.1
Indonesia,2072,316615730,1811569,174.8
Indonesia,2073,316017033,1811569,174.4
Indonesia,2074,315380978,1811569,174.1
Indonesia,2075,314707963,1811569,173.7
Indonesia,2076,313997817,1811569,173.3
Indonesia,2077,313250440,1811569,172.9
Indonesia,2078,312466146,1811569,172.5
Indonesia,2079,311645372,1811569,172
Indonesia,2080,310788090,1811569,171.6
Indonesia,2081,309892997,1811569,171.1
Indonesia,2082,308959427,1811569,170.5
Indonesia,2083,307988244,1811569,170
Indonesia,2084,306980403,1811569,169.5
Indonesia,2085,305936215,1811569,168.9
Indonesia,2086,304855651,1811569,168.3
Indonesia,2087,303739320,1811569,167.7
Indonesia,2088,302588438,1811569,167
Indonesia,2089,301404401,1811569,166.4
Indonesia,2090,300187878,1811569,165.7
Indonesia,2091,298938415,1811569,165
Indonesia,2092,297656402,1811569,164.3
Indonesia,2093,296343838,1811569,163.6
Indonesia,2094,295002936,1811569,162.8
Indonesia,2095,293635144,1811569,162.1
Indonesia,2096,292241393,1811569,161.3
Indonesia,2097,290823420,1811569,160.5
Indonesia,2098,289383872,1811569,159.7
Indonesia,2099,287925604,1811569,158.9
Indonesia,2100,286450836,1811569,158.1
Iran,1950,16357000,1531595,10.7
Iran,1951,16810772,1531595,11
Iran,1952,17275640,1531595,11.3
Iran,1953,17747610,1531595,11.6
Iran,1954,18233684,1531595,11.9
Iran,1955,18738871,1531595,12.2
Iran,1956,19261174,1531595,12.6
Iran,1957,19806605,1531595,12.9
Iran,1958,20379173,1531595,13.3
Iran,1959,20977886,1531595,13.7
Iran,1960,21599749,1531595,14.1
Iran,1961,22239765,1531595,14.5
Iran,1962,22902943,1531595,15
Iran,1963,23586289,1531595,15.4
Iran,1964,24299823,1531595,15.9
Iran,1965,25039548,1531595,16.3
Iran,1966,25807476,1531595,16.9
Iran,1967,26585583,1531595,17.4
Iran,1968,27372872,1531595,17.9
Iran,1969,28175355,1531595,18.4
Iran,1970,28994042,1531595,18.9
Iran,1971,29828937,1531595,19.5
Iran,1972,30685055,1531595,20
Iran,1973,31567417,1531595,20.6
Iran,1974,32494076,1531595,21.2
Iran,1975,33467051,1531595,21.9
Iran,1976,34475327,1531595,22.5
Iran,1977,35581775,1531595,23.2
Iran,1978,36758133,1531595,24
Iran,1979,38104787,1531595,24.9
Iran,1980,39708745,1531595,25.9
Iran,1981,41450841,1531595,27.1
Iran,1982,43218264,1531595,28.2
Iran,1983,44989345,1531595,29.4
Iran,1984,46792113,1531595,30.6
Iran,1985,48618977,1531595,31.7
Iran,1986,50464396,1531595,32.9
Iran,1987,52208991,1531595,34.1
Iran,1988,53835124,1531595,35.1
Iran,1989,55380525,1531595,36.2
Iran,1990,57596486,1531595,37.6
Iran,1991,59938948,1531595,39.1
Iran,1992,61387591,1531595,40.1
Iran,1993,61732529,1531595,40.3
Iran,1994,61928011,1531595,40.4
Iran,1995,62693318,1531595,40.9
Iran,1996,63434648,1531595,41.4
Iran,1997,64228293,1531595,41.9
Iran,1998,65019303,1531595,42.5
Iran,1999,65763053,1531595,42.9
Iran,2000,66482211,1531595,43.4
Iran,2001,67250496,1531595,43.9
Iran,2002,67780924,1531595,44.3
Iran,2003,68916732,1531595,45
Iran,2004,69600627,1531595,45.4
Iran,2005,70459613,1531595,46
Iran,2006,71306684,1531595,46.6
Iran,2007,72203122,1531595,47.1
Iran,2008,73119798,1531595,47.7
Iran,2009,74081584,1531595,48.4
Iran,2010,75034503,1531595,49
Iran,2011,75847197,1531595,49.5
Iran,2012,76681210,1531595,50.1
Iran,2013,77668796,1531595,50.7
Iran,2014,78790170,1531595,51.4
Iran,2015,79939283,1531595,52.2
Iran,2016,81004837,1531595,52.9
Iran,2017,82046494,1531595,53.6
Iran,2018,83058935,1531595,54.2
Iran,2019,84038757,1531595,54.9
Iran,2020,84982541,1531595,55.5
Iran,2021,85888910,1531595,56.1
Iran,2022,86758304,1531595,56.6
Iran,2023,87590873,1531595,57.2
Iran,2024,88386937,1531595,57.7
Iran,2025,89145704,1531595,58.2
Iran,2026,89867731,1531595,58.7
Iran,2027,90555843,1531595,59.1
Iran,2028,91213362,1531595,59.6
Iran,2029,91843376,1531595,60
Iran,2030,92447770,1531595,60.4
Iran,2031,93028073,1531595,60.7
Iran,2032,93586788,1531595,61.1
Iran,2033,94127136,1531595,61.5
Iran,2034,94651908,1531595,61.8
Iran,2035,95163155,1531595,62.1
Iran,2036,95662094,1531595,62.5
Iran,2037,96149304,1531595,62.8
Iran,2038,96624925,1531595,63.1
Iran,2039,97088556,1531595,63.4
Iran,2040,97539495,1531595,63.7
Iran,2041,97976534,1531595,64
Iran,2042,98397973,1531595,64.2
Iran,2043,98801947,1531595,64.5
Iran,2044,99186414,1531595,64.8
Iran,2045,99549531,1531595,65
Iran,2046,99889642,1531595,65.2
Iran,2047,100204659,1531595,65.4
Iran,2048,100491873,1531595,65.6
Iran,2049,100748461,1531595,65.8
Iran,2050,100972304,1531595,65.9
Iran,2051,101164231,1531595,66.1
Iran,2052,101325245,1531595,66.2
Iran,2053,101454053,1531595,66.2
Iran,2054,101549398,1531595,66.3
Iran,2055,101610551,1531595,66.3
Iran,2056,101637534,1531595,66.4
Iran,2057,101630907,1531595,66.4
Iran,2058,101591511,1531595,66.3
Iran,2059,101520258,1531595,66.3
Iran,2060,101418157,1531595,66.2
Iran,2061,101286260,1531595,66.1
Iran,2062,101125991,1531595,66
Iran,2063,100939196,1531595,65.9
Iran,2064,100727546,1531595,65.8
Iran,2065,100492447,1531595,65.6
Iran,2066,100235099,1531595,65.4
Iran,2067,99957120,1531595,65.3
Iran,2068,99660666,1531595,65.1
Iran,2069,99347578,1531595,64.9
Iran,2070,99019137,1531595,64.7
Iran,2071,98676348,1531595,64.4
Iran,2072,98320846,1531595,64.2
Iran,2073,97954936,1531595,64
Iran,2074,97580495,1531595,63.7
Iran,2075,97198767,1531595,63.5
Iran,2076,96810612,1531595,63.2
Iran,2077,96417496,1531595,63
Iran,2078,96021574,1531595,62.7
Iran,2079,95624458,1531595,62.4
Iran,2080,95227112,1531595,62.2
Iran,2081,94830342,1531595,61.9
Iran,2082,94435435,1531595,61.7
Iran,2083,94043904,1531595,61.4
Iran,2084,93656521,1531595,61.1
Iran,2085,93273501,1531595,60.9
Iran,2086,92894804,1531595,60.7
Iran,2087,92520586,1531595,60.4
Iran,2088,92151055,1531595,60.2
Iran,2089,91785636,1531595,59.9
Iran,2090,91423445,1531595,59.7
Iran,2091,91063677,1531595,59.5
Iran,2092,90705604,1531595,59.2
Iran,2093,90348217,1531595,59
Iran,2094,89989973,1531595,58.8
Iran,2095,89629733,1531595,58.5
Iran,2096,89266608,1531595,58.3
Iran,2097,88899226,1531595,58
Iran,2098,88525812,1531595,57.8
Iran,2099,88144676,1531595,57.6
Iran,2100,87754999,1531595,57.3
Iraq,1950,5163443,437367,11.8
Iraq,1951,5299983,437367,12.1
Iraq,1952,5441766,437367,12.4
Iraq,1953,5589018,437367,12.8
Iraq,1954,5742552,437367,13.1
Iraq,1955,5903253,437367,13.5
Iraq,1956,6073493,437367,13.9
Iraq,1957,6248643,437367,14.3
Iraq,1958,6433104,437367,14.7
Iraq,1959,6624713,437367,15.1
Iraq,1960,6822030,437367,15.6
Iraq,1961,7026278,437367,16.1
Iraq,1962,7240260,437367,16.6
Iraq,1963,7468223,437367,17.1
Iraq,1964,7711071,437367,17.6
Iraq,1965,7970746,437367,18.2
Iraq,1966,8240451,437367,18.8
Iraq,1967,8519282,437367,19.5
Iraq,1968,8807547,437367,20.1
Iraq,1969,9105567,437367,20.8
Iraq,1970,9413671,437367,21.5
Iraq,1971,9732199,437367,22.3
Iraq,1972,10061506,437367,23
Iraq,1973,10401956,437367,23.8
Iraq,1974,10753925,437367,24.6
Iraq,1975,11117804,437367,25.4
Iraq,1976,11493995,437367,26.3
Iraq,1977,11882916,437367,27.2
Iraq,1978,12317137,437367,28.2
Iraq,1979,12768376,437367,29.2
Iraq,1980,13232839,437367,30.3
Iraq,1981,13703103,437367,31.3
Iraq,1982,14173318,437367,32.4
Iraq,1983,14652218,437367,33.5
Iraq,1984,15160546,437367,34.7
Iraq,1985,15693620,437367,35.9
Iraq,1986,16247340,437367,37.1
Iraq,1987,16543189,437367,37.8
Iraq,1988,17073634,437367,39
Iraq,1989,17627806,437367,40.3
Iraq,1990,18207728,437367,41.6
Iraq,1991,17544252,437367,40.1
Iraq,1992,17934782,437367,41
Iraq,1993,18478151,437367,42.2
Iraq,1994,19043981,437367,43.5
Iraq,1995,19633762,437367,44.9
Iraq,1996,20243850,437367,46.3
Iraq,1997,20868745,437367,47.7
Iraq,1998,21507998,437367,49.2
Iraq,1999,22165169,437367,50.7
Iraq,2000,22839753,437367,52.2
Iraq,2001,23534056,437367,53.8
Iraq,2002,24309560,437367,55.6
Iraq,2003,25079249,437367,57.3
Iraq,2004,25829218,437367,59.1
Iraq,2005,26637630,437367,60.9
Iraq,2006,26813519,437367,61.3
Iraq,2007,26534970,437367,60.7
Iraq,2008,27077388,437367,61.9
Iraq,2009,28136774,437367,64.3
Iraq,2010,29072967,437367,66.5
Iraq,2011,30094641,437367,68.8
Iraq,2012,31447457,437367,71.9
Iraq,2013,32911448,437367,75.2
Iraq,2014,33992998,437367,77.7
Iraq,2015,34813806,437367,79.6
Iraq,2016,35580015,437367,81.4
Iraq,2017,36345459,437367,83.1
Iraq,2018,37164456,437367,85
Iraq,2019,37998273,437367,86.9
Iraq,2020,38828885,437367,88.8
Iraq,2021,39650145,437367,90.7
Iraq,2022,40462701,437367,92.5
Iraq,2023,41266109,437367,94.4
Iraq,2024,42083436,437367,96.2
Iraq,2025,42917742,437367,98.1
Iraq,2026,43751077,437367,100
Iraq,2027,44585626,437367,101.9
Iraq,2028,45420763,437367,103.9
Iraq,2029,46255280,437367,105.8
Iraq,2030,47088189,437367,107.7
Iraq,2031,47921093,437367,109.6
Iraq,2032,48755432,437367,111.5
Iraq,2033,49589847,437367,113.4
Iraq,2034,50422556,437367,115.3
Iraq,2035,51251890,437367,117.2
Iraq,2036,52079195,437367,119.1
Iraq,2037,52905761,437367,121
Iraq,2038,53729846,437367,122.8
Iraq,2039,54549611,437367,124.7
Iraq,2040,55363280,437367,126.6
Iraq,2041,56171419,437367,128.4
Iraq,2042,56974673,437367,130.3
Iraq,2043,57771516,437367,132.1
Iraq,2044,58560449,437367,133.9
Iraq,2045,59339806,437367,135.7
Iraq,2046,60109462,437367,137.4
Iraq,2047,60869785,437367,139.2
Iraq,2048,61620025,437367,140.9
Iraq,2049,62359486,437367,142.6
Iraq,2050,63087363,437367,144.2
Iraq,2051,63804572,437367,145.9
Iraq,2052,64512375,437367,147.5
Iraq,2053,65210602,437367,149.1
Iraq,2054,65899056,437367,150.7
Iraq,2055,66577491,437367,152.2
Iraq,2056,67245756,437367,153.8
Iraq,2057,67903875,437367,155.3
Iraq,2058,68551895,437367,156.7
Iraq,2059,69189707,437367,158.2
Iraq,2060,69817126,437367,159.6
Iraq,2061,70434004,437367,161
Iraq,2062,71040273,437367,162.4
Iraq,2063,71635848,437367,163.8
Iraq,2064,72220469,437367,165.1
Iraq,2065,72793845,437367,166.4
Iraq,2066,73355713,437367,167.7
Iraq,2067,73905835,437367,169
Iraq,2068,74443933,437367,170.2
Iraq,2069,74969564,437367,171.4
Iraq,2070,75482295,437367,172.6
Iraq,2071,75981833,437367,173.7
Iraq,2072,76467929,437367,174.8
Iraq,2073,76940244,437367,175.9
Iraq,2074,77398297,437367,177
Iraq,2075,77841672,437367,178
Iraq,2076,78270088,437367,179
Iraq,2077,78683283,437367,179.9
Iraq,2078,79080955,437367,180.8
Iraq,2079,79462751,437367,181.7
Iraq,2080,79828427,437367,182.5
Iraq,2081,80177921,437367,183.3
Iraq,2082,80511165,437367,184.1
Iraq,2083,80827975,437367,184.8
Iraq,2084,81128094,437367,185.5
Iraq,2085,81411341,437367,186.1
Iraq,2086,81677649,437367,186.7
Iraq,2087,81926937,437367,187.3
Iraq,2088,82159081,437367,187.8
Iraq,2089,82373917,437367,188.3
Iraq,2090,82571311,437367,188.8
Iraq,2091,82751339,437367,189.2
Iraq,2092,82914022,437367,189.6
Iraq,2093,83059126,437367,189.9
Iraq,2094,83186501,437367,190.2
Iraq,2095,83296157,437367,190.4
Iraq,2096,83387996,437367,190.7
Iraq,2097,83461998,437367,190.8
Iraq,2098,83518438,437367,191
Iraq,2099,83557711,437367,191
Iraq,2100,83580165,437367,191.1
Ireland,1950,2963018,68883,43
Ireland,1951,2959311,68883,43
Ireland,1952,2952156,68883,42.9
Ireland,1953,2947311,68883,42.8
Ireland,1954,2936769,68883,42.6
Ireland,1955,2916133,68883,42.3
Ireland,1956,2895253,68883,42
Ireland,1957,2878220,68883,41.8
Ireland,1958,2851522,68883,41.4
Ireland,1959,2843041,68883,41.3
Ireland,1960,2832000,68883,41.1
Ireland,1961,2818300,68883,40.9
Ireland,1962,2830000,68883,41.1
Ireland,1963,2850000,68883,41.4
Ireland,1964,2864000,68883,41.6
Ireland,1965,2876000,68883,41.8
Ireland,1966,2884000,68883,41.9
Ireland,1967,2900100,68883,42.1
Ireland,1968,2912500,68883,42.3
Ireland,1969,2925600,68883,42.5
Ireland,1970,2950100,68883,42.8
Ireland,1971,2978300,68883,43.2
Ireland,1972,3024400,68883,43.9
Ireland,1973,3073200,68883,44.6
Ireland,1974,3124200,68883,45.4
Ireland,1975,3177300,68883,46.1
Ireland,1976,3227800,68883,46.9
Ireland,1977,3271900,68883,47.5
Ireland,1978,3314000,68883,48.1
Ireland,1979,3368200,68883,48.9
Ireland,1980,3401000,68883,49.4
Ireland,1981,3443400,68883,50
Ireland,1982,3480000,68883,50.5
Ireland,1983,3504000,68883,50.9
Ireland,1984,3529000,68883,51.2
Ireland,1985,3540000,68883,51.4
Ireland,1986,3540500,68883,51.4
Ireland,1987,3539900,68883,51.4
Ireland,1988,3529600,68883,51.2
Ireland,1989,3513200,68883,51
Ireland,1990,3508200,68883,50.9
Ireland,1991,3530771,68883,51.3
Ireland,1992,3557761,68883,51.6
Ireland,1993,3578349,68883,51.9
Ireland,1994,3595542,68883,52.2
Ireland,1995,3613890,68883,52.5
Ireland,1996,3636179,68883,52.8
Ireland,1997,3681226,68883,53.4
Ireland,1998,3728010,68883,54.1
Ireland,1999,3774856,68883,54.8
Ireland,2000,3822196,68883,55.5
Ireland,2001,3872700,68883,56.2
Ireland,2002,3933126,68883,57.1
Ireland,2003,4002170,68883,58.1
Ireland,2004,4091162,68883,59.4
Ireland,2005,4199185,68883,61
Ireland,2006,4309024,68883,62.6
Ireland,2007,4419984,68883,64.2
Ireland,2008,4517706,68883,65.6
Ireland,2009,4579972,68883,66.5
Ireland,2010,4622824,68883,67.1
Ireland,2011,4670781,68883,67.8
Ireland,2012,4721704,68883,68.5
Ireland,2013,4775487,68883,69.3
Ireland,2014,4832026,68883,70.1
Ireland,2015,4891224,68883,71
Ireland,2016,4950973,68883,71.9
Ireland,2017,5009156,68883,72.7
Ireland,2018,5065676,68883,73.5
Ireland,2019,5120458,68883,74.3
Ireland,2020,5173463,68883,75.1
Ireland,2021,5224884,68883,75.9
Ireland,2022,5275004,68883,76.6
Ireland,2023,5323991,68883,77.3
Ireland,2024,5372012,68883,78
Ireland,2025,5419212,68883,78.7
Ireland,2026,5465740,68883,79.3
Ireland,2027,5511779,68883,80
Ireland,2028,5557521,68883,80.7
Ireland,2029,5603109,68883,81.3
Ireland,2030,5648610,68883,82
Ireland,2031,5694038,68883,82.7
Ireland,2032,5739400,68883,83.3
Ireland,2033,5784713,68883,84
Ireland,2034,5829988,68883,84.6
Ireland,2035,5875210,68883,85.3
Ireland,2036,5920323,68883,85.9
Ireland,2037,5965228,68883,86.6
Ireland,2038,6009813,68883,87.2
Ireland,2039,6053985,68883,87.9
Ireland,2040,6097670,68883,88.5
Ireland,2041,6140768,68883,89.1
Ireland,2042,6183112,68883,89.8
Ireland,2043,6224504,68883,90.4
Ireland,2044,6264791,68883,90.9
Ireland,2045,6303876,68883,91.5
Ireland,2046,6341670,68883,92.1
Ireland,2047,6378070,68883,92.6
Ireland,2048,6412979,68883,93.1
Ireland,2049,6446341,68883,93.6
Ireland,2050,6478153,68883,94
Ireland,2051,6508608,68883,94.5
Ireland,2052,6537905,68883,94.9
Ireland,2053,6566074,68883,95.3
Ireland,2054,6593154,68883,95.7
Ireland,2055,6619197,68883,96.1
Ireland,2056,6644257,68883,96.5
Ireland,2057,6668405,68883,96.8
Ireland,2058,6691719,68883,97.1
Ireland,2059,6714265,68883,97.5
Ireland,2060,6736100,68883,97.8
Ireland,2061,6757275,68883,98.1
Ireland,2062,6777856,68883,98.4
Ireland,2063,6797905,68883,98.7
Ireland,2064,6817452,68883,99
Ireland,2065,6836522,68883,99.2
Ireland,2066,6855139,68883,99.5
Ireland,2067,6873343,68883,99.8
Ireland,2068,6891174,68883,100
Ireland,2069,6908648,68883,100.3
Ireland,2070,6925763,68883,100.5
Ireland,2071,6942510,68883,100.8
Ireland,2072,6958908,68883,101
Ireland,2073,6974999,68883,101.3
Ireland,2074,6990809,68883,101.5
Ireland,2075,7006359,68883,101.7
Ireland,2076,7021656,68883,101.9
Ireland,2077,7036718,68883,102.2
Ireland,2078,7051576,68883,102.4
Ireland,2079,7066251,68883,102.6
Ireland,2080,7080760,68883,102.8
Ireland,2081,7095108,68883,103
Ireland,2082,7109298,68883,103.2
Ireland,2083,7123356,68883,103.4
Ireland,2084,7137320,68883,103.6
Ireland,2085,7151210,68883,103.8
Ireland,2086,7164989,68883,104
Ireland,2087,7178588,68883,104.2
Ireland,2088,7191957,68883,104.4
Ireland,2089,7205066,68883,104.6
Ireland,2090,7217893,68883,104.8
Ireland,2091,7230382,68883,105
Ireland,2092,7242441,68883,105.1
Ireland,2093,7253993,68883,105.3
Ireland,2094,7265005,68883,105.5
Ireland,2095,7275482,68883,105.6
Ireland,2096,7285405,68883,105.8
Ireland,2097,7294701,68883,105.9
Ireland,2098,7303304,68883,106
Ireland,2099,7311212,68883,106.1
Ireland,2100,7318481,68883,106.2
Isle of Man,1950,54759,572,95.7
Isle of Man,1951,53860,572,94.2
Isle of Man,1952,53137,572,92.9
Isle of Man,1953,52423,572,91.6
Isle of Man,1954,51719,572,90.4
Isle of Man,1955,51025,572,89.2
Isle of Man,1956,50339,572,88
Isle of Man,1957,49663,572,86.8
Isle of Man,1958,48996,572,85.7
Isle of Man,1959,48339,572,84.5
Isle of Man,1960,47689,572,83.4
Isle of Man,1961,47243,572,82.6
Isle of Man,1962,47665,572,83.3
Isle of Man,1963,48091,572,84.1
Isle of Man,1964,48520,572,84.8
Isle of Man,1965,48954,572,85.6
Isle of Man,1966,49448,572,86.4
Isle of Man,1967,50209,572,87.8
Isle of Man,1968,50982,572,89.1
Isle of Man,1969,51767,572,90.5
Isle of Man,1970,52563,572,91.9
Isle of Man,1971,53474,572,93.5
Isle of Man,1972,54877,572,95.9
Isle of Man,1973,56317,572,98.5
Isle of Man,1974,57794,572,101
Isle of Man,1975,59310,572,103.7
Isle of Man,1976,60687,572,106.1
Isle of Man,1977,61503,572,107.5
Isle of Man,1978,62331,572,109
Isle of Man,1979,63170,572,110.4
Isle of Man,1980,64019,572,111.9
Isle of Man,1981,64660,572,113
Isle of Man,1982,64580,572,112.9
Isle of Man,1983,64501,572,112.8
Isle of Man,1984,64422,572,112.6
Isle of Man,1985,64342,572,112.5
Isle of Man,1986,64531,572,112.8
Isle of Man,1987,65450,572,114.4
Isle of Man,1988,66538,572,116.3
Isle of Man,1989,67644,572,118.3
Isle of Man,1990,68766,572,120.2
Isle of Man,1991,69879,572,122.2
Isle of Man,1992,70520,572,123.3
Isle of Man,1993,71104,572,124.3
Isle of Man,1994,71692,572,125.3
Isle of Man,1995,72326,572,126.4
Isle of Man,1996,72936,572,127.5
Isle of Man,1997,73580,572,128.6
Isle of Man,1998,74311,572,129.9
Isle of Man,1999,75035,572,131.2
Isle of Man,2000,75703,572,132.3
Isle of Man,2001,76422,572,133.6
Isle of Man,2002,77190,572,134.9
Isle of Man,2003,77958,572,136.3
Isle of Man,2004,78744,572,137.7
Isle of Man,2005,79590,572,139.1
Isle of Man,2006,80472,572,140.7
Isle of Man,2007,81347,572,142.2
Isle of Man,2008,82201,572,143.7
Isle of Man,2009,83031,572,145.2
Isle of Man,2010,83829,572,146.6
Isle of Man,2011,84597,572,147.9
Isle of Man,2012,85339,572,149.2
Isle of Man,2013,86058,572,150.5
Isle of Man,2014,86751,572,151.7
Isle of Man,2015,87418,572,152.8
Isle of Man,2016,88060,572,154
Isle of Man,2017,88678,572,155
Isle of Man,2018,89272,572,156.1
Isle of Man,2019,89840,572,157.1
Isle of Man,2020,90381,572,158
Isle of Man,2021,90895,572,158.9
Isle of Man,2022,91382,572,159.8
Isle of Man,2023,91840,572,160.6
Isle of Man,2024,92269,572,161.3
Isle of Man,2025,92666,572,162
Isle of Man,2026,93035,572,162.6
Isle of Man,2027,93380,572,163.3
Isle of Man,2028,93700,572,163.8
Isle of Man,2029,93998,572,164.3
Isle of Man,2030,94274,572,164.8
Isle of Man,2031,94528,572,165.3
Isle of Man,2032,94758,572,165.7
Isle of Man,2033,94965,572,166
Isle of Man,2034,95152,572,166.3
Isle of Man,2035,95321,572,166.6
Isle of Man,2036,95472,572,166.9
Isle of Man,2037,95606,572,167.1
Isle of Man,2038,95720,572,167.3
Isle of Man,2039,95815,572,167.5
Isle of Man,2040,95893,572,167.6
Isle of Man,2041,95955,572,167.8
Isle of Man,2042,96001,572,167.8
Isle of Man,2043,96028,572,167.9
Isle of Man,2044,96036,572,167.9
Isle of Man,2045,96026,572,167.9
Isle of Man,2046,95997,572,167.8
Isle of Man,2047,95951,572,167.7
Isle of Man,2048,95885,572,167.6
Isle of Man,2049,95799,572,167.5
Isle of Man,2050,95693,572,167.3
Isle of Man,2051,95573,572,167.1
Isle of Man,2052,95443,572,166.9
Isle of Man,2053,95304,572,166.6
Isle of Man,2054,95157,572,166.4
Isle of Man,2055,95002,572,166.1
Isle of Man,2056,94839,572,165.8
Isle of Man,2057,94668,572,165.5
Isle of Man,2058,94491,572,165.2
Isle of Man,2059,94310,572,164.9
Isle of Man,2060,94125,572,164.6
Isle of Man,2061,93937,572,164.2
Isle of Man,2062,93748,572,163.9
Isle of Man,2063,93559,572,163.6
Isle of Man,2064,93370,572,163.2
Isle of Man,2065,93184,572,162.9
Isle of Man,2066,92999,572,162.6
Isle of Man,2067,92817,572,162.3
Isle of Man,2068,92638,572,162
Isle of Man,2069,92463,572,161.6
Isle of Man,2070,92291,572,161.3
Isle of Man,2071,92121,572,161.1
Isle of Man,2072,91953,572,160.8
Isle of Man,2073,91786,572,160.5
Isle of Man,2074,91621,572,160.2
Isle of Man,2075,91456,572,159.9
Isle of Man,2076,91291,572,159.6
Isle of Man,2077,91125,572,159.3
Isle of Man,2078,90955,572,159
Isle of Man,2079,90782,572,158.7
Isle of Man,2080,90605,572,158.4
Isle of Man,2081,90422,572,158.1
Isle of Man,2082,90235,572,157.8
Isle of Man,2083,90042,572,157.4
Isle of Man,2084,89845,572,157.1
Isle of Man,2085,89644,572,156.7
Isle of Man,2086,89437,572,156.4
Isle of Man,2087,89226,572,156
Isle of Man,2088,89011,572,155.6
Isle of Man,2089,88791,572,155.2
Isle of Man,2090,88567,572,154.8
Isle of Man,2091,88341,572,154.4
Isle of Man,2092,88111,572,154
Isle of Man,2093,87879,572,153.6
Isle of Man,2094,87645,572,153.2
Isle of Man,2095,87409,572,152.8
Isle of Man,2096,87173,572,152.4
Isle of Man,2097,86937,572,152
Isle of Man,2098,86699,572,151.6
Isle of Man,2099,86459,572,151.2
Isle of Man,2100,86217,572,150.7
Israel,1950,1286131,21497,59.8
Israel,1951,1489771,21497,69.3
Israel,1952,1620420,21497,75.4
Israel,1953,1666336,21497,77.5
Israel,1954,1710604,21497,79.6
Israel,1955,1770682,21497,82.4
Israel,1956,1848368,21497,86
Israel,1957,1942328,21497,90.4
Israel,1958,2022305,21497,94.1
Israel,1959,2078739,21497,96.7
Israel,1960,2138234,21497,99.5
Israel,1961,2213337,21497,103
Israel,1962,2306682,21497,107.3
Israel,1963,2401899,21497,111.7
Israel,1964,2492875,21497,116
Israel,1965,2572297,21497,119.7
Israel,1966,2634691,21497,122.6
Israel,1967,2686616,21497,125
Israel,1968,2739461,21497,127.4
Israel,1969,2808906,21497,130.7
Israel,1970,2894599,21497,134.7
Israel,1971,2987344,21497,139
Israel,1972,3085531,21497,143.5
Israel,1973,3186224,21497,148.2
Israel,1974,3273766,21497,152.3
Israel,1975,3341488,21497,155.4
Israel,1976,3410097,21497,158.6
Israel,1977,3481564,21497,162
Israel,1978,3554581,21497,165.4
Israel,1979,3637370,21497,169.2
Israel,1980,3720426,21497,173.1
Israel,1981,3783423,21497,176
Israel,1982,3839652,21497,178.6
Israel,1983,3907195,21497,181.8
Israel,1984,3977584,21497,185
Israel,1985,4048540,21497,188.3
Israel,1986,4120134,21497,191.7
Israel,1987,4191740,21497,195
Israel,1988,4264029,21497,198.4
Israel,1989,4337263,21497,201.8
Israel,1990,4459119,21497,207.4
Israel,1991,4630120,21497,215.4
Israel,1992,4803476,21497,223.4
Israel,1993,4979091,21497,231.6
Israel,1994,5155901,21497,239.8
Israel,1995,5333911,21497,248.1
Israel,1996,5495152,21497,255.6
Israel,1997,5640240,21497,262.4
Israel,1998,5788989,21497,269.3
Israel,1999,5940759,21497,276.4
Israel,2000,6094987,21497,283.5
Israel,2001,6231632,21497,289.9
Israel,2002,6349993,21497,295.4
Israel,2003,6471897,21497,301.1
Israel,2004,6595713,21497,306.8
Israel,2005,6718568,21497,312.5
Israel,2006,6841549,21497,318.3
Israel,2007,6965387,21497,324
Israel,2008,7090562,21497,329.8
Israel,2009,7218923,21497,335.8
Israel,2010,7352652,21497,342
Israel,2011,7489737,21497,348.4
Israel,2012,7629226,21497,354.9
Israel,2013,7768325,21497,361.4
Israel,2014,7901925,21497,367.6
