Egypt,2017,3.929,9.307,0.638,61.4,0.593,-0.152,,,,,97037296,995450,97.5
Egypt,2018,4.005,9.338,0.759,61.7,0.682,-0.215,,,,,99407165,995450,99.9
Egypt,2019,4.328,9.373,0.772,62,0.774,-0.199,,,,,101767726,995450,102.2
Egypt,2020,4.472,9.383,0.673,62.3,0.77,-0.112,,,7629,25.3,104112503,995450,104.6
Egypt,2021,4.283,9.367,0.750,61.998,0.749,-0.182,0.795,,,,106437241,995450,106.9
El Salvador,2006,5.701,8.873,0.878,62.92,0.683,-0.056,0.807,,,,5905773,20721,285
El Salvador,2007,5.296,8.887,0.717,63.24,0.639,-0.015,0.785,,,,5911386,20721,285.3
El Salvador,2008,5.191,8.908,0.747,63.56,0.636,-0.078,0.735,,,,5933968,20721,286.4
El Salvador,2009,6.839,8.883,0.734,63.88,0.671,-0.103,0.648,,,,5954121,20721,287.3
El Salvador,2010,6.74,8.9,0.757,64.2,0.669,-0.064,0.694,,,,5966820,20721,288
El Salvador,2011,4.741,8.933,0.731,64.4,0.747,-0.126,0.707,,,,5984029,20721,288.8
El Salvador,2012,5.934,8.956,0.806,64.6,0.683,-0.155,0.786,,,,6032632,20721,291.1
El Salvador,2013,6.325,8.974,0.827,64.8,0.716,-0.15,0.772,,,,6120762,20721,295.4
El Salvador,2014,5.857,8.986,0.798,65,0.778,-0.194,0.781,,,,6178552,20721,298.2
El Salvador,2015,6.018,9.005,0.791,65.2,0.733,-0.156,0.805,,,,6205387,20721,299.5
El Salvador,2016,6.14,9.025,0.794,65.5,0.8,-0.185,0.797,,,,6248359,20721,301.5
El Salvador,2017,6.339,9.042,0.829,65.8,0.758,-0.172,0.778,,,,6303924,20721,304.2
El Salvador,2018,6.241,9.061,0.82,66.1,0.863,-0.095,0.801,,,,6368195,20721,307.3
El Salvador,2019,6.455,9.08,0.764,66.4,0.877,-0.109,0.682,,,,6427299,20721,310.2
El Salvador,2020,5.462,9.019,0.696,66.7,0.924,-0.126,0.583,,1309,27.6,6480810,20721,312.8
El Salvador,2021,6.061,9.054,0.762,66.402,0.888,-0.110,0.688,,,,6528135,20721,315
Estonia,2006,5.371,10.27,0.91,64.86,0.749,-0.264,0.797,,,,1322944,42388,31.2
Estonia,2007,5.332,10.347,0.896,65.32,0.712,-0.246,0.743,,,,1316118,42388,31
Estonia,2008,5.452,10.298,0.904,65.78,0.642,-0.217,0.663,,,,1311467,42388,30.9
Estonia,2009,5.138,10.144,0.874,66.24,0.611,-0.23,0.793,,,,1307409,42388,30.8
Estonia,2011,5.487,10.248,0.909,66.96,0.735,-0.168,0.687,,,,1297236,42388,30.6
Estonia,2012,5.364,10.282,0.889,67.22,0.697,-0.192,0.793,,,,1288868,42388,30.4
Estonia,2013,5.367,10.299,0.901,67.48,0.754,-0.201,0.726,,,,1279726,42388,30.2
Estonia,2014,5.556,10.331,0.917,67.74,0.773,-0.153,0.652,,,,1272393,42388,30
Estonia,2015,5.629,10.348,0.918,68,0.815,-0.164,0.569,,,,1265255,42388,29.8
Estonia,2016,5.65,10.374,0.938,68.2,0.843,-0.149,0.639,,,,1258272,42388,29.7
Estonia,2017,5.938,10.429,0.936,68.4,0.862,-0.101,0.668,15476,,,1251222,42388,29.5
Estonia,2018,6.091,10.472,0.933,68.6,0.886,-0.141,0.621,15684,,,1243890,42388,29.3
Estonia,2019,6.035,10.511,0.934,68.8,0.887,-0.096,0.576,15332,,,1236253,42388,29.2
Estonia,2020,6.453,10.459,0.958,69,0.954,-0.082,0.398,16206,224,42.7,1228296,42388,29
Estonia,2021,6.189,10.481,0.941,68.800,0.909,-0.106,0.527,,,,1220042,42388,28.8
Ethiopia,2012,4.561,7.271,0.659,55.2,0.776,-0.044,,,,,86859145,1096570,79.2
Ethiopia,2013,4.445,7.343,0.602,55.8,0.707,-0.008,0.75,,,,89333993,1096570,81.5
Ethiopia,2014,4.507,7.413,0.64,56.4,0.694,0.08,0.702,,,,91942495,1096570,83.8
Ethiopia,2015,4.573,7.484,0.626,57,0.803,0.113,0.567,,,,94621003,1096570,86.3
Ethiopia,2016,4.298,7.547,0.719,57.5,0.744,0.038,0.703,,,,97266995,1096570,88.7
Ethiopia,2017,4.18,7.612,0.734,58,0.717,0.001,0.757,,,,99963283,1096570,91.2
Ethiopia,2018,4.379,7.651,0.74,58.5,0.74,0.039,0.799,,,,102674812,1096570,93.6
Ethiopia,2019,4.1,7.705,0.748,59,0.754,0.053,0.732,,,,105376083,1096570,96.1
Ethiopia,2020,4.549,7.711,0.823,59.5,0.769,0.188,0.784,,1922,19.8,108108470,1096570,98.6
Ethiopia,2021,4.275,7.694,0.764,59.000,0.752,0.082,0.761,,,,110871031,1096570,101.1
Finland,2006,7.672,10.745,0.965,69.76,0.969,-0.005,0.132,,,,5257972,303815,17.3
Finland,2008,7.671,10.796,0.951,70.08,0.934,0.028,0.217,,,,5304716,303815,17.5
Finland,2010,7.393,10.734,0.935,70.4,0.916,0.091,0.413,,,,5354669,303815,17.6
Finland,2011,7.354,10.754,0.938,70.64,0.936,0.101,0.32,,,,5379679,303815,17.7
Finland,2012,7.42,10.735,0.928,70.88,0.921,-0.001,0.361,,,,5405387,303815,17.8
Finland,2013,7.445,10.722,0.941,71.12,0.919,0.04,0.306,,,,5430351,303815,17.9
Finland,2014,7.385,10.714,0.952,71.36,0.933,-0.001,0.265,,,,5454465,303815,18
Finland,2015,7.448,10.716,0.948,71.6,0.93,0.111,0.223,,,,5477371,303815,18
Finland,2016,7.66,10.74,0.954,71.7,0.948,-0.027,0.25,,,,5499022,303815,18.1
Finland,2017,7.788,10.768,0.964,71.8,0.962,-0.002,0.192,53546,,,5519372,303815,18.2
Finland,2018,7.858,10.783,0.962,71.9,0.938,-0.127,0.199,54394,,,5538400,303815,18.2
Finland,2019,7.78,10.792,0.937,72,0.948,-0.052,0.195,53821,,,5556081,303815,18.3
Finland,2020,7.889,10.75,0.962,72.1,0.962,-0.116,0.164,55663,557,42.8,5572355,303815,18.3
Finland,2021,7.842,10.775,0.954,72.000,0.949,-0.098,0.186,,,,5587442,303815,18.4
France,2005,7.093,10.642,0.94,71.3,0.895,,0.688,,,,63054116,640427,98.5
France,2006,6.583,10.659,0.944,71.48,0.789,0.126,0.699,,,,63451017,640427,99.1
France,2008,7.008,10.674,0.935,71.84,0.833,-0.031,0.669,,,,64213993,640427,100.3
France,2009,6.283,10.639,0.918,72.02,0.798,-0.082,0.654,,,,64573487,640427,100.8
France,2010,6.798,10.654,0.943,72.2,0.85,-0.104,0.623,,,,64934209,640427,101.4
France,2011,6.959,10.671,0.921,72.4,0.903,-0.102,0.627,,,,65294831,640427,102
France,2012,6.649,10.669,0.937,72.6,0.841,-0.149,0.608,,,,65638922,640427,102.5
France,2013,6.667,10.669,0.908,72.8,0.878,-0.125,0.699,,,,65966626,640427,103
France,2014,6.467,10.674,0.878,73,0.803,-0.118,0.656,,,,66278308,640427,103.5
France,2015,6.358,10.682,0.896,73.2,0.817,-0.139,0.641,,,,66575000,640427,104
France,2016,6.475,10.69,0.885,73.4,0.787,-0.091,0.623,,,,66857439,640427,104.4
France,2017,6.635,10.711,0.931,73.6,0.834,-0.123,0.601,604105,,,67126156,640427,104.8
France,2018,6.666,10.727,0.921,73.8,0.816,-0.138,0.582,607786,,,67382001,640427,105.2
France,2019,6.69,10.74,0.958,74,0.827,-0.133,0.568,611291,,,67625957,640427,105.6
France,2020,6.714,10.643,0.947,74.2,0.823,-0.169,0.565,678259,64686,42,67858873,640427,106
France,2021,6.690,10.704,0.942,74.000,0.822,-0.147,0.571,,,,68084217,640427,106.3
Gabon,2011,4.255,9.608,0.653,55.48,0.772,-0.211,0.851,,,,1684612,257667,6.5
Gabon,2012,3.972,9.621,0.736,56.16,0.566,-0.195,0.81,,,,1743383,257667,6.8
Gabon,2013,3.8,9.638,0.733,56.84,0.682,-0.146,0.78,,,,1808969,257667,7
Gabon,2014,3.918,9.644,0.829,57.52,0.607,-0.198,0.782,,,,1874420,257667,7.3
Gabon,2015,4.661,9.649,0.756,58.2,0.671,-0.194,0.867,,,,1937851,257667,7.5
Gabon,2016,4.832,9.639,0.78,58.7,0.699,-0.204,0.817,,,,1999879,257667,7.8
Gabon,2017,4.782,9.616,0.807,59.2,0.652,-0.228,0.868,,,,2060138,257667,8
Gabon,2018,4.783,9.599,0.785,59.7,0.719,-0.197,0.823,,,,2118701,257667,8.2
Gabon,2019,4.914,9.607,0.763,60.2,0.736,-0.203,0.846,,,,2175439,257667,8.4
Gabon,2021,4.852,9.603,0.776,59.962,0.731,-0.200,0.840,,,,2284912,257667,8.9
Gambia,2017,4.118,7.637,0.697,54.7,0.812,0.111,0.572,,,,2056778,10120,203.2
Gambia,2018,4.922,7.671,0.685,55,0.719,0.44,0.691,,,,2098543,10120,207.4
Gambia,2019,5.164,7.699,0.694,55.3,0.677,0.41,0.798,,,,2139912,10120,211.5
Gambia,2021,5.051,7.686,0.690,55.160,0.697,0.424,0.746,,,,2221301,10120,219.5
Georgia,2006,3.675,8.993,0.647,65.12,0.553,-0.267,0.752,,,,4830793,69700,69.3
Georgia,2007,3.707,9.117,0.548,65.04,0.464,-0.267,0.697,,,,4824432,69700,69.2
Georgia,2008,4.156,9.144,0.608,64.96,0.614,-0.224,0.498,,,,4823790,69700,69.2
Georgia,2009,3.801,9.116,0.544,64.88,0.495,-0.233,0.535,,,,4855888,69700,69.7
Georgia,2010,4.102,9.184,0.54,64.8,0.558,-0.248,0.46,,,,4902939,69700,70.3
Georgia,2011,4.203,9.263,0.503,64.86,0.632,-0.255,0.353,,,,4938340,69700,70.9
Georgia,2012,4.254,9.332,0.533,64.92,0.659,-0.269,0.321,,,,4950269,69700,71
Georgia,2013,4.349,9.371,0.559,64.98,0.722,-0.254,0.349,,,,4942158,69700,70.9
Georgia,2014,4.288,9.414,0.558,65.04,0.72,-0.233,0.416,,,,4935889,69700,70.8
Georgia,2015,4.122,9.442,0.517,65.1,0.64,-0.205,0.502,,,,4931249,69700,70.7
Georgia,2016,4.448,9.47,0.533,64.9,0.606,-0.249,0.561,,,,4928106,69700,70.7
Georgia,2017,4.451,9.517,0.59,64.7,0.821,-0.244,0.59,,,,4926448,69700,70.7
Georgia,2018,4.659,9.565,0.617,64.5,0.775,-0.233,0.755,,,,4926309,69700,70.7
Georgia,2019,4.892,9.617,0.675,64.3,0.811,-0.26,0.647,,,,4927734,69700,70.7
Georgia,2020,5.123,9.569,0.718,64.1,0.764,-0.221,0.583,,2449,38.7,4930665,69700,70.7
Georgia,2021,4.891,9.585,0.671,64.300,0.783,-0.238,0.655,,,,4933674,69700,70.8
Germany,2005,6.62,10.689,0.963,70.2,0.847,,0.781,,,,82439417,348672,236.4
Germany,2007,6.417,10.759,0.926,70.48,0.801,0.167,0.792,,,,82236860,348672,235.9
Germany,2008,6.522,10.77,0.923,70.62,0.766,,0.758,,,,82065368,348672,235.4
Germany,2009,6.641,10.714,0.935,70.76,0.844,0.127,0.69,,,,81836138,348672,234.7
Germany,2010,6.725,10.756,0.939,70.9,0.843,0.095,0.688,,,,81638328,348672,234.1
Germany,2011,6.621,10.813,0.947,70.98,0.906,0.033,0.677,,,,81459066,348672,233.6
Germany,2012,6.702,10.816,0.926,71.06,0.904,0.071,0.679,,,,81285373,348672,233.1
Germany,2013,6.965,10.817,0.931,71.14,0.894,0.024,0.566,,,,81118341,348672,232.6
Germany,2014,6.984,10.835,0.938,71.22,0.899,0.088,0.474,,,,80958737,348672,232.2
Germany,2015,7.037,10.844,0.926,71.3,0.889,0.178,0.412,,,,80806711,348672,231.8
Germany,2016,6.874,10.858,0.906,71.6,0.871,0.148,0.446,,,,80665175,348672,231.3
Germany,2017,7.074,10.878,0.892,71.9,0.841,0.145,0.414,929351,,,80527161,348672,231
Germany,2018,7.118,10.89,0.92,72.2,0.877,0.034,0.496,952295,,,80382551,348672,230.5
Germany,2019,7.035,10.893,0.886,72.5,0.885,0.057,0.462,936772,,,80230554,348672,230.1
Germany,2020,7.312,10.833,0.905,72.8,0.864,-0.06,0.424,1000855,33757,46.6,80069820,348672,229.6
Germany,2021,7.155,10.873,0.903,72.500,0.875,0.011,0.460,,,,79903481,348672,229.2
Ghana,2006,4.535,8.073,0.728,52.34,0.849,0.213,0.814,,,,22201009,227533,97.6
Ghana,2007,5.22,8.09,0.73,52.78,0.891,0.138,0.771,,,,22781416,227533,100.1
Ghana,2008,4.965,8.152,0.622,53.22,0.838,0.12,0.863,,,,23368584,227533,102.7
Ghana,2009,4.198,8.174,0.633,53.66,0.757,0.005,0.89,,,,23973904,227533,105.4
Ghana,2010,4.606,8.225,0.739,54.1,0.891,0.074,0.875,,,,24608905,227533,108.2
Ghana,2011,5.608,8.332,0.724,54.48,0.852,0.011,0.79,,,,25269204,227533,111.1
Ghana,2012,5.057,8.397,0.685,54.86,0.679,0.04,0.898,,,,25944002,227533,114
Ghana,2013,4.965,8.445,0.676,55.24,0.794,-0.065,0.88,,,,26635950,227533,117.1
Ghana,2014,3.86,8.45,0.651,55.62,0.677,0.001,0.913,,,,27349575,227533,120.2
Ghana,2015,3.986,8.449,0.687,56,0.852,-0.038,0.945,,,,28062643,227533,123.3
Ghana,2016,4.514,8.46,0.647,56.4,0.751,0.09,0.894,,,,28769102,227533,126.4
Ghana,2017,5.481,8.517,0.669,56.8,0.783,0.079,0.839,,,,29479431,227533,129.6
Ghana,2018,5.004,8.555,0.761,57.2,0.817,0.062,0.846,,,,30197001,227533,132.7
Ghana,2019,4.967,8.596,0.746,57.6,0.787,0.116,0.857,,,,30918261,227533,135.9
Ghana,2020,5.319,8.59,0.643,58,0.824,0.2,0.847,,334,21.1,31643281,227533,139.1
Ghana,2021,5.088,8.580,0.727,57.586,0.807,0.123,0.848,,,,32372889,227533,142.3
Greece,2005,6.006,10.462,0.837,70.5,0.734,,0.861,,,,10990646,130647,84.1
Greece,2007,6.647,10.543,0.808,70.9,0.575,-0.19,0.845,,,,10982200,130647,84.1
Greece,2009,6.039,10.491,0.793,71.3,0.443,-0.293,0.959,,,,11025521,130647,84.4
Greece,2010,5.84,10.433,0.868,71.5,0.484,-0.303,0.954,,,,11039844,130647,84.5
Greece,2011,5.372,10.339,0.852,71.56,0.528,-0.316,0.941,,,,11017574,130647,84.3
Greece,2012,5.096,10.268,0.812,71.62,0.373,-0.305,0.959,,,,10948200,130647,83.8
Greece,2013,4.72,10.243,0.687,71.68,0.426,-0.272,0.941,,,,10872247,130647,83.2
Greece,2014,4.756,10.257,0.832,71.74,0.369,-0.288,0.93,,,,10801129,130647,82.7
Greece,2015,5.623,10.259,0.835,71.8,0.532,-0.272,0.824,,,,10728157,130647,82.1
Greece,2016,5.303,10.261,0.803,72,0.482,-0.26,0.898,,,,10703982,130647,81.9
Greece,2017,5.148,10.278,0.753,72.2,0.438,-0.29,0.872,124069,,,10698002,130647,81.9
Greece,2018,5.409,10.299,0.794,72.4,0.564,-0.335,0.86,119952,,,10668856,130647,81.7
Greece,2019,5.952,10.319,0.891,72.6,0.614,-0.289,0.848,124538,,,10638236,130647,81.4
Greece,2020,5.788,10.215,0.779,72.8,0.565,-0.241,0.764,132966,4827,45.3,10604841,130647,81.2
Greece,2021,5.723,10.279,0.823,72.600,0.582,-0.288,0.823,,,,10569703,130647,80.9
Guatemala,2006,5.901,8.85,0.83,60.74,0.663,0.172,0.706,,,,13007251,107159,121.4
Guatemala,2007,6.33,8.891,0.866,61.08,0.628,0.136,0.81,,,,13305752,107159,124.2
Guatemala,2008,6.414,8.904,0.866,61.42,0.63,0.206,0.796,,,,13605801,107159,127
Guatemala,2009,6.452,8.891,0.834,61.76,0.643,0.197,0.755,,,,13906592,107159,129.8
Guatemala,2010,6.29,8.901,0.859,62.1,0.696,0.166,0.795,,,,14211795,107159,132.6
Guatemala,2011,5.743,8.923,0.768,62.46,0.763,0.009,0.863,,,,14518609,107159,135.5
Guatemala,2012,5.856,8.935,0.802,62.82,0.865,0.02,0.821,,,,14823189,107159,138.3
Guatemala,2013,5.985,8.953,0.83,63.18,0.884,0.045,0.817,,,,15125716,107159,141.2
Guatemala,2014,6.536,8.98,0.834,63.54,0.843,0.108,0.804,,,,15425047,107159,143.9
Guatemala,2015,6.465,9.003,0.823,63.9,0.869,0.051,0.822,,,,15720815,107159,146.7
Guatemala,2016,6.359,9.013,0.811,64.2,0.863,0.011,0.812,,,,16007802,107159,149.4
Guatemala,2017,6.325,9.026,0.826,64.5,0.915,-0.059,0.8,,,,16289862,107159,152
Guatemala,2018,6.627,9.042,0.841,64.8,0.91,-0.01,0.765,,,,16572901,107159,154.7
Guatemala,2019,6.262,9.064,0.774,65.1,0.901,-0.062,0.773,,,,16856499,107159,157.3
Guatemala,2021,6.435,9.053,0.813,64.958,0.906,-0.038,0.775,,,,17422821,107159,162.6
Guinea,2011,4.045,7.567,0.598,50.22,0.797,0.041,0.743,,,,9824572,245717,40
Guinea,2012,3.652,7.603,0.542,50.44,0.646,0.001,0.794,,,,10083975,245717,41
Guinea,2013,3.902,7.619,0.567,50.66,0.693,0.091,0.815,,,,10351170,245717,42.1
Guinea,2014,3.412,7.632,0.638,50.88,0.684,0.006,0.705,,,,10631947,245717,43.3
Guinea,2015,3.505,7.645,0.579,51.1,0.666,0.007,0.762,,,,10924380,245717,44.5
Guinea,2016,3.603,7.721,0.675,52.2,0.726,-0.056,0.803,,,,11224749,245717,45.7
Guinea,2017,4.874,7.792,0.634,53.3,0.738,0.038,0.75,,,,11534259,245717,46.9
Guinea,2018,5.252,7.823,0.63,54.4,0.731,0.092,0.778,,,,11855333,245717,48.2
Guinea,2019,4.768,7.849,0.655,55.5,0.691,0.097,0.756,,,,12186302,245717,49.6
Guinea,2021,4.984,7.838,0.639,55.008,0.697,0.095,0.766,,,,12877894,245717,52.4
Guyana,2007,5.993,8.773,0.849,57.26,0.694,0.11,0.836,,,,785687,196849,4
Haiti,2006,3.754,7.407,0.694,48.46,0.449,0.401,0.854,,,,9216487,27560,334.4
Haiti,2008,3.846,7.417,0.679,40.38,0.465,0.261,0.812,,,,9507769,27560,345
Haiti,2010,3.766,7.384,0.554,32.3,0.373,0.216,0.848,,,,9553473,27560,346.6
Haiti,2011,4.845,7.423,0.567,36.86,0.413,0.243,0.682,,,,9669451,27560,350.9
Haiti,2012,4.413,7.437,0.749,41.42,0.482,0.289,0.717,,,,9792754,27560,355.3
Haiti,2013,4.622,7.464,0.648,45.98,0.61,0.289,0.669,,,,9921160,27560,360
Haiti,2014,3.889,7.477,0.554,50.54,0.509,0.285,0.708,,,,10045783,27560,364.5
Haiti,2015,3.57,7.476,0.564,55.1,0.398,0.306,0.777,,,,10251935,27560,372
Haiti,2016,3.352,7.477,0.584,55.3,0.304,0.291,0.839,,,,10482997,27560,380.4
Haiti,2017,3.824,7.475,0.647,55.5,0.484,0.381,0.647,,,,10643145,27560,386.2
Haiti,2018,3.615,7.477,0.538,55.7,0.591,0.422,0.72,,,,10784028,27560,391.3
Haiti,2021,3.615,7.477,0.540,55.700,0.593,0.422,0.721,,,,11198240,27560,406.3
Honduras,2006,5.397,8.462,0.933,64.54,0.65,0.089,0.844,,,,7359013,111890,65.8
Honduras,2007,5.097,8.5,0.819,64.78,0.676,0.23,0.826,,,,7521702,111890,67.2
Honduras,2008,5.42,8.52,0.828,65.02,0.687,0.223,0.863,,,,7682066,111890,68.7
Honduras,2009,6.033,8.474,0.824,65.26,0.661,0.119,0.857,,,,7838603,111890,70.1
Honduras,2010,5.866,8.49,0.803,65.5,0.646,0.105,0.82,,,,7991283,111890,71.4
Honduras,2011,4.961,8.508,0.766,65.72,0.783,0.095,0.884,,,,8140827,111890,72.8
Honduras,2012,4.602,8.53,0.779,65.94,0.7,-0.003,0.871,,,,8287528,111890,74.1
Honduras,2013,4.713,8.54,0.792,66.16,0.698,-0.027,0.868,,,,8429141,111890,75.3
Honduras,2014,5.056,8.552,0.79,66.38,0.696,0.015,0.834,,,,8545907,111890,76.4
Honduras,2015,4.845,8.572,0.772,66.6,0.534,-0.097,0.848,,,,8659991,111890,77.4
Honduras,2016,5.648,8.593,0.774,66.8,0.85,0.08,0.793,,,,8768940,111890,78.4
Honduras,2017,6.02,8.624,0.843,67,0.898,0.072,0.783,,,,8876162,111890,79.3
Honduras,2018,5.908,8.643,0.827,67.2,0.872,0.099,0.804,,,,8999560,111890,80.4
Honduras,2019,5.93,8.653,0.797,67.4,0.846,0.063,0.815,,,,9116618,111890,81.5
Honduras,2021,5.919,8.648,0.812,67.300,0.857,0.081,0.809,,,,9346277,111890,83.5
Hong Kong S.A.R. of China,2006,5.511,10.746,0.812,,0.91,0.156,0.356,,,,6955186,1073,6482
Hong Kong S.A.R. of China,2008,5.137,10.816,0.84,,0.922,0.296,0.274,,,,7036409,1073,6557.7
Hong Kong S.A.R. of China,2009,5.397,10.788,0.835,,0.918,0.308,0.272,,,,7038760,1073,6559.9
Hong Kong S.A.R. of China,2010,5.643,10.847,0.857,,0.89,0.332,0.256,,,,7029211,1073,6551
Hong Kong S.A.R. of China,2011,5.474,10.887,0.846,,0.894,0.235,0.245,,,,7030206,1073,6551.9
Hong Kong S.A.R. of China,2012,5.484,10.893,0.826,,0.88,0.222,0.38,,,,7050104,1073,6570.5
Hong Kong S.A.R. of China,2014,5.458,10.94,0.834,,0.843,0.224,0.423,,,,7112284,1073,6628.4
Hong Kong S.A.R. of China,2016,5.498,10.97,0.832,,0.8,0.1,0.403,,,,7166455,1073,6678.9
Hong Kong S.A.R. of China,2017,5.362,11,0.831,,0.831,0.14,0.416,45883,,,7190300,1073,6701.1
Hong Kong S.A.R. of China,2019,5.659,11,0.856,,0.727,0.067,0.432,48706,,,7231217,1073,6739.3
Hong Kong S.A.R. of China,2020,5.295,,0.813,,0.705,,0.38,50653,146,44.8,7248206,1073,6755.1
Hong Kong S.A.R. of China,2021,5.477,11.000,0.836,76.820,0.717,0.067,0.403,,,,7263234,1073,6769.1
Hungary,2005,5.194,10.108,0.93,64.6,0.697,,0.903,,,,10057624,89608,112.2
Hungary,2007,4.954,10.153,0.931,65,0.538,-0.161,0.895,,,,10034227,89608,112
Hungary,2009,4.895,10.097,0.901,65.4,0.464,-0.125,0.915,,,,10006433,89608,111.7
Hungary,2010,4.725,10.106,0.896,65.6,0.514,-0.145,0.983,,,,9989465,89608,111.5
Hungary,2011,4.918,10.127,0.894,65.76,0.631,-0.089,0.94,,,,9970530,89608,111.3
Hungary,2012,4.683,10.117,0.906,65.92,0.569,-0.136,0.93,,,,9950567,89608,111
Hungary,2013,4.914,10.14,0.877,66.08,0.674,-0.113,0.912,,,,9929530,89608,110.8
Hungary,2014,5.181,10.183,0.845,66.24,0.494,-0.15,0.855,,,,9907419,89608,110.6
Hungary,2015,5.344,10.223,0.859,66.4,0.558,-0.198,0.908,,,,9884329,89608,110.3
Hungary,2016,5.449,10.248,0.9,66.8,0.554,-0.187,0.924,,,,9860398,89608,110
Hungary,2017,6.065,10.293,0.877,67.2,0.661,-0.139,0.886,131293,,,9835682,89608,109.8
Hungary,2018,5.936,10.344,0.941,67.6,0.693,-0.243,0.911,130624,,,9810134,89608,109.5
Hungary,2019,6,10.393,0.947,68,0.798,-0.195,0.884,129266,,,9783707,89608,109.2
Hungary,2020,6.038,10.335,0.943,68.4,0.771,-0.12,0.836,142921,9477,43.4,9756400,89608,108.9
Hungary,2021,5.992,10.358,0.943,68.000,0.755,-0.186,0.876,,,,9728337,89608,108.6
Iceland,2008,6.888,10.861,0.977,72.32,0.885,0.272,0.708,,,,317363,100250,3.2
Iceland,2012,7.591,10.777,0.979,72.76,0.905,0.241,0.759,,,,320531,100250,3.2
Iceland,2013,7.501,10.809,0.967,72.84,0.923,0.306,0.713,,,,323744,100250,3.2
Iceland,2015,7.498,10.854,0.98,73,0.94,0.301,0.639,,,,331919,100250,3.3
Iceland,2016,7.51,10.904,0.985,73,0.952,0.281,0.719,,,,335881,100250,3.4
Iceland,2017,7.476,10.925,0.967,73,0.939,0.246,0.727,2229,,,339755,100250,3.4
Iceland,2019,7.533,10.931,0.982,73,0.959,,0.699,2261,,,347209,100250,3.5
Iceland,2020,7.575,10.824,0.983,73,0.949,0.16,0.644,2321,25,37.3,350773,100250,3.5
Iceland,2021,7.554,10.878,0.983,73.000,0.955,0.160,0.673,,,,354234,100250,3.5
India,2006,5.348,8.145,0.707,55.72,0.774,,0.855,,,,1107628256,2973193,372.5
India,2007,5.027,8.204,0.569,56.14,0.729,-0.051,0.862,,,,1124146318,2973193,378.1
India,2008,5.146,8.22,0.684,56.56,0.756,-0.072,0.891,,,,1140585853,2973193,383.6
India,2009,4.522,8.281,0.653,56.98,0.679,-0.026,0.895,,,,1156927730,2973193,389.1
India,2010,4.989,8.349,0.605,57.4,0.783,0.058,0.863,,,,1173151870,2973193,394.6
India,2011,4.635,8.387,0.553,57.7,0.838,-0.038,0.908,,,,1189232895,2973193,400
India,2012,4.72,8.428,0.511,58,0.609,0.067,0.83,,,,1205150580,2973193,405.3
India,2013,4.428,8.478,0.553,58.3,0.74,0.084,0.832,,,,1220896247,2973193,410.6
India,2014,4.424,8.538,0.621,58.6,0.809,-0.026,0.832,,,,1236462428,2973193,415.9
India,2015,4.342,8.604,0.61,58.9,0.777,-0.005,0.776,,,,1251839298,2973193,421
India,2016,4.179,8.673,0.614,59.3,0.82,0.046,0.765,,,,1267014153,2973193,426.1
India,2017,4.046,8.73,0.607,59.7,0.886,-0.042,0.781,,,,1281971225,2973193,431.2
India,2018,3.818,8.779,0.638,60.1,0.89,0.085,0.805,,,,1296692353,2973193,436.1
India,2019,3.249,8.818,0.561,60.5,0.876,0.112,0.752,,,,1311158140,2973193,441
India,2020,4.225,8.703,0.617,60.9,0.906,0.075,0.78,,148736,28.2,1325349639,2973193,445.8
India,2021,3.819,8.755,0.603,60.633,0.893,0.089,0.774,,,,1339330514,2973193,450.5
Indonesia,2006,4.947,8.85,0.771,59.84,0.713,0.347,0.915,,,,233666879,1811569,129
Indonesia,2007,5.101,8.898,0.704,59.98,0.603,0.311,0.96,,,,236887116,1811569,130.8
Indonesia,2008,4.815,8.943,0.675,60.12,0.596,0.164,0.968,,,,240064968,1811569,132.5
Indonesia,2009,5.472,8.975,0.779,60.26,0.784,0.191,0.911,,,,243188153,1811569,134.2
Indonesia,2010,5.457,9.022,0.816,60.4,0.7,0.448,0.954,,,,246256766,1811569,135.9
Indonesia,2011,5.173,9.069,0.825,60.62,0.878,0.438,0.962,,,,249274297,1811569,137.6
Indonesia,2012,5.368,9.114,0.834,60.84,0.77,0.354,0.962,,,,252247464,1811569,139.2
Indonesia,2013,5.292,9.155,0.794,61.06,0.781,0.376,0.973,,,,255144559,1811569,140.8
Indonesia,2014,5.597,9.19,0.905,61.28,0.719,0.408,0.97,,,,257934026,1811569,142.4
Indonesia,2015,5.043,9.225,0.809,61.5,0.779,0.471,0.946,,,,260617061,1811569,143.9
Indonesia,2016,5.136,9.262,0.792,61.7,0.83,0.5,0.89,,,,263204105,1811569,145.3
Indonesia,2017,5.098,9.3,0.796,61.9,0.865,0.488,0.9,,,,265708968,1811569,146.7
Indonesia,2018,5.34,9.339,0.809,62.1,0.879,0.512,0.868,,,,268149316,1811569,148
Indonesia,2019,5.347,9.377,0.802,62.3,0.866,0.555,0.861,,,,270532675,1811569,149.3
Indonesia,2021,5.345,9.365,0.811,62.236,0.873,0.542,0.867,,,,275122131,1811569,151.9
Iran,2005,5.308,9.393,0.766,62,0.651,,0.636,,,,70459613,1531595,46
Iran,2007,5.336,9.497,0.718,62.76,0.533,0.056,0.872,,,,72203122,1531595,47.1
Iran,2008,5.129,9.489,0.633,63.14,0.601,0.052,0.868,,,,73119798,1531595,47.7
